epoch,phase,acc
1,train,98.6797
1,dev,69.5602
2,train,99.1400
2,dev,69.7338
3,train,99.3096
3,dev,69.1551
4,train,99.3823
4,dev,69.0972
5,train,99.3823
5,dev,69.2130
6,train,99.3823
6,dev,69.8495
7,train,99.3823
7,dev,69.6759
8,train,99.3823
8,dev,69.2708
9,train,99.3823
9,dev,69.1551
10,train,99.3823
10,dev,69.3866
11,train,99.3823
11,dev,69.3866
12,train,99.3823
12,dev,69.3866
13,train,99.3823
13,dev,69.2708
14,train,99.3944
14,dev,69.2130
15,train,99.3823
15,dev,69.0394
16,train,99.3823
16,dev,69.3287
17,train,99.3823
17,dev,69.5602
18,train,99.3823
18,dev,69.6181
19,train,99.3944
19,dev,69.3287
20,train,99.3823
20,dev,69.3866
