epoch,phase,acc
1,train,81.1168
1,dev,69.9074
2,train,84.5446
2,dev,72.6852
3,train,86.1071
3,dev,70.9491
4,train,89.7287
4,dev,71.7014
5,train,92.4055
5,dev,71.7593
6,train,93.7016
6,dev,70.9491
7,train,95.1066
7,dev,71.5278
8,train,95.2398
8,dev,71.5856
9,train,95.3004
9,dev,71.5856
10,train,95.3852
10,dev,71.7014
11,train,95.3852
11,dev,71.3542
12,train,95.3973
12,dev,71.7593
13,train,95.4094
13,dev,71.9329
14,train,95.4215
14,dev,71.5856
15,train,95.4215
15,dev,71.6435
16,train,95.4336
16,dev,71.8171
17,train,95.4215
17,dev,71.4699
18,train,95.3973
18,dev,71.5278
19,train,95.4215
19,dev,71.5278
20,train,95.4336
20,dev,71.5856
