epoch,phase,loss
1,train,0.0431
1,dev,0.7892
2,train,0.0487
2,dev,0.7579
3,train,0.0552
3,dev,0.7271
4,train,0.0630
4,dev,0.7191
5,train,0.0697
5,dev,0.7000
6,train,0.0798
6,dev,0.7043
7,train,0.0907
7,dev,0.6936
8,train,0.1008
8,dev,0.6769
9,train,0.1094
9,dev,0.6880
10,train,0.1218
10,dev,0.6767
11,train,0.1349
11,dev,0.7249
12,train,0.1553
12,dev,0.6617
13,train,0.1589
13,dev,0.6903
14,train,0.1696
14,dev,0.6512
15,train,0.1786
15,dev,0.6541
16,train,0.1931
16,dev,0.6607
17,train,0.2111
17,dev,0.6610
18,train,0.2161
18,dev,0.6437
19,train,0.2378
19,dev,0.6329
20,train,0.2534
20,dev,0.6446
