epoch,phase,acc
1,train,80.8382
1,dev,67.9398
2,train,84.5688
2,dev,69.0972
3,train,85.0170
3,dev,69.6759
4,train,89.0019
4,dev,70.1968
5,train,91.1458
5,dev,69.5602
6,train,92.6962
6,dev,69.4444
7,train,94.2829
7,dev,69.5602
8,train,94.4646
8,dev,69.7917
9,train,94.5010
9,dev,69.6181
10,train,94.5979
10,dev,69.6759
11,train,94.5736
11,dev,69.7917
12,train,94.5736
12,dev,69.7338
13,train,94.5979
13,dev,69.6759
14,train,94.6221
14,dev,69.4444
15,train,94.5858
15,dev,69.6181
16,train,94.5979
16,dev,69.6181
17,train,94.6100
17,dev,69.6759
18,train,94.6221
18,dev,69.8495
19,train,94.5858
19,dev,69.3866
20,train,94.5979
20,dev,70.0810
