epoch,phase,loss
1,train,0.0025
1,dev,0.6516
2,train,0.0016
2,dev,0.6564
3,train,0.0015
3,dev,0.6537
4,train,0.0014
4,dev,0.6527
5,train,0.0019
5,dev,0.6551
6,train,0.0024
6,dev,0.6521
7,train,0.0032
7,dev,0.6553
8,train,0.0043
8,dev,0.6507
9,train,0.0058
9,dev,0.6525
10,train,0.0079
10,dev,0.6516
11,train,0.0107
11,dev,0.6506
12,train,0.0142
12,dev,0.6550
13,train,0.0185
13,dev,0.6490
14,train,0.0238
14,dev,0.6537
15,train,0.0301
15,dev,0.6514
16,train,0.0373
16,dev,0.6520
17,train,0.0454
17,dev,0.6523
18,train,0.0545
18,dev,0.6518
19,train,0.0646
19,dev,0.6519
20,train,0.0755
20,dev,0.6536
