epoch,phase,acc
1,train,98.5950
1,dev,66.4931
2,train,99.4549
2,dev,66.4931
3,train,99.5155
3,dev,66.9560
4,train,99.6124
4,dev,66.3773
5,train,99.6124
5,dev,66.2037
6,train,99.6487
6,dev,66.0880
7,train,99.6245
7,dev,66.6088
8,train,99.6245
8,dev,66.3194
9,train,99.6245
9,dev,66.6088
10,train,99.6245
10,dev,66.3773
11,train,99.6245
11,dev,66.7245
12,train,99.6245
12,dev,66.7245
13,train,99.6245
13,dev,66.9560
14,train,99.6245
14,dev,66.4352
15,train,99.6366
15,dev,66.6088
16,train,99.6245
16,dev,66.6667
17,train,99.6245
17,dev,66.7245
18,train,99.6366
18,dev,66.7245
19,train,99.6366
19,dev,66.5509
20,train,99.6245
20,dev,66.8403
