epoch,phase,loss
1,train,0.0031
1,dev,0.6957
2,train,0.0019
2,dev,0.6986
3,train,0.0018
3,dev,0.6894
4,train,0.0017
4,dev,0.6988
5,train,0.0019
5,dev,0.6974
6,train,0.0022
6,dev,0.6983
7,train,0.0028
7,dev,0.6957
8,train,0.0035
8,dev,0.6985
9,train,0.0044
9,dev,0.6964
10,train,0.0057
10,dev,0.6975
11,train,0.0073
11,dev,0.6938
12,train,0.0094
12,dev,0.6928
13,train,0.0121
13,dev,0.6926
14,train,0.0156
14,dev,0.6964
15,train,0.0197
15,dev,0.6961
16,train,0.0249
16,dev,0.6968
17,train,0.0310
17,dev,0.6954
18,train,0.0379
18,dev,0.6933
19,train,0.0459
19,dev,0.6954
20,train,0.0549
20,dev,0.6919
