epoch,phase,loss
1,train,0.0451
1,dev,0.8064
2,train,0.0507
2,dev,0.7671
3,train,0.0542
3,dev,0.7415
4,train,0.0615
4,dev,0.7090
5,train,0.0675
5,dev,0.7278
6,train,0.0766
6,dev,0.6953
7,train,0.0851
7,dev,0.6838
8,train,0.0950
8,dev,0.6897
9,train,0.1050
9,dev,0.6556
10,train,0.1150
10,dev,0.6641
11,train,0.1248
11,dev,0.6424
12,train,0.1345
12,dev,0.6462
13,train,0.1477
13,dev,0.6851
14,train,0.1585
14,dev,0.6317
15,train,0.1664
15,dev,0.6254
16,train,0.1781
16,dev,0.6642
17,train,0.1898
17,dev,0.6353
18,train,0.1972
18,dev,0.6096
19,train,0.2051
19,dev,0.6614
20,train,0.2249
20,dev,0.6267
