epoch,phase,loss
1,train,0.0082
1,dev,0.6580
2,train,0.0068
2,dev,0.6577
3,train,0.0073
3,dev,0.6564
4,train,0.0081
4,dev,0.6544
5,train,0.0091
5,dev,0.6526
6,train,0.0103
6,dev,0.6500
7,train,0.0117
7,dev,0.6496
8,train,0.0133
8,dev,0.6483
9,train,0.0152
9,dev,0.6419
10,train,0.0173
10,dev,0.6442
11,train,0.0198
11,dev,0.6422
12,train,0.0227
12,dev,0.6373
13,train,0.0260
13,dev,0.6392
14,train,0.0297
14,dev,0.6357
15,train,0.0341
15,dev,0.6371
16,train,0.0390
16,dev,0.6357
17,train,0.0446
17,dev,0.6324
18,train,0.0508
18,dev,0.6360
19,train,0.0572
19,dev,0.6330
20,train,0.0669
20,dev,0.6361
