epoch,phase,acc
1,train,94.2103
1,dev,68.1713
2,train,96.5237
2,dev,68.5764
3,train,97.0930
3,dev,68.4606
4,train,97.4079
4,dev,68.5764
5,train,97.7350
5,dev,68.3449
6,train,97.8440
6,dev,68.0556
7,train,98.0378
7,dev,67.8241
8,train,98.2437
8,dev,67.6505
9,train,98.3164
9,dev,67.8819
10,train,98.4496
10,dev,67.7662
11,train,98.4859
11,dev,67.5347
12,train,98.6192
12,dev,67.5347
13,train,98.6555
13,dev,68.1134
14,train,98.7282
14,dev,67.5347
15,train,98.7282
15,dev,67.1296
16,train,98.8735
16,dev,67.2454
17,train,98.9220
17,dev,66.8981
18,train,98.9341
18,dev,67.5347
19,train,99.0310
19,dev,67.3032
20,train,99.0552
20,dev,66.6667
